INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 20:09:25,153 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1739050185.4060228
DEBUG 2025-02-16 20:09:25,153 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/datetime.py first seen with mtime 1739050185.444023
DEBUG 2025-02-16 20:09:25,153 autoreload File /usr/lib/python3.10/email/quoprimime.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,154 autoreload File /usr/lib/python3.10/io.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,154 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/connection.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 20:09:25,154 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/mixins.py first seen with mtime 1739050185.4450228
DEBUG 2025-02-16 20:09:25,154 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/templates.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 20:09:25,155 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1739050184.9080229
DEBUG 2025-02-16 20:09:25,155 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1739050185.3960228
DEBUG 2025-02-16 20:09:25,155 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1739050184.5040228
DEBUG 2025-02-16 20:09:25,155 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/utils.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 20:09:25,155 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/state.py first seen with mtime 1739050185.434023
DEBUG 2025-02-16 20:09:25,156 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1739050185.473023
DEBUG 2025-02-16 20:09:25,156 autoreload File /usr/lib/python3.10/gettext.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,156 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/status.py first seen with mtime 1739054891.5519063
DEBUG 2025-02-16 20:09:25,156 autoreload File /usr/lib/python3.10/asyncio/exceptions.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,156 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/security/sessions.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 20:09:25,157 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/sunu_dash/__init__.py first seen with mtime 1739050119.2220244
DEBUG 2025-02-16 20:09:25,157 autoreload File /usr/lib/python3.10/importlib/metadata/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,157 autoreload File /usr/lib/python3.10/asyncio/base_subprocess.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,157 autoreload File /usr/lib/python3.10/wsgiref/headers.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,158 autoreload File /usr/lib/python3.10/asyncio/tasks.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,158 autoreload File /usr/lib/python3.10/email/mime/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,158 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/commands/__init__.py first seen with mtime 1739050185.411023
DEBUG 2025-02-16 20:09:25,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/templatetags/cache.py first seen with mtime 1739050185.4740229
DEBUG 2025-02-16 20:09:25,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/timesince.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 20:09:25,160 autoreload File /usr/lib/python3.10/unittest/signals.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/apps.py first seen with mtime 1739050209.7570221
DEBUG 2025-02-16 20:09:25,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/apps.py first seen with mtime 1739054891.5429065
DEBUG 2025-02-16 20:09:25,160 autoreload File /usr/lib/python3.10/decimal.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/forms.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 20:09:25,161 autoreload File /usr/lib/python3.10/gzip.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/constants.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 20:09:25,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/__init__.py first seen with mtime 1739050185.444023
DEBUG 2025-02-16 20:09:25,163 autoreload File /usr/lib/python3.10/functools.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,163 autoreload File /usr/lib/python3.10/bz2.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1739050184.8560228
DEBUG 2025-02-16 20:09:25,163 autoreload File /usr/lib/python3.10/logging/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/translation.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 20:09:25,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/fields.py first seen with mtime 1739054891.5459065
DEBUG 2025-02-16 20:09:25,164 autoreload File /usr/lib/python3.10/socketserver.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,164 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1739050184.503023
DEBUG 2025-02-16 20:09:25,164 autoreload File /usr/lib/python3.10/stat.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,166 autoreload File /usr/lib/python3.10/lib-dynload/_uuid.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,166 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1739050185.407023
DEBUG 2025-02-16 20:09:25,166 autoreload File /usr/lib/python3.10/html/parser.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,166 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/reindent.py first seen with mtime 1739050184.5040228
DEBUG 2025-02-16 20:09:25,167 autoreload File /usr/lib/python3.10/lib-dynload/termios.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,167 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/translation/__init__.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 20:09:25,167 autoreload File /usr/lib/python3.10/importlib/_abc.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,170 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/asgiref/sync.py first seen with mtime 1739050184.5540228
DEBUG 2025-02-16 20:09:25,173 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/translation/trans_real.py first seen with mtime 1739050185.4880228
DEBUG 2025-02-16 20:09:25,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sites/__init__.py first seen with mtime 1739050185.3500228
DEBUG 2025-02-16 20:09:25,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 20:09:25,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1739050185.2280228
DEBUG 2025-02-16 20:09:25,179 autoreload File /usr/lib/python3.10/xml/dom/NodeFilter.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,182 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/checks.py first seen with mtime 1739050184.9680228
DEBUG 2025-02-16 20:09:25,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/static.py first seen with mtime 1739050185.490023
DEBUG 2025-02-16 20:09:25,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/mixins.py first seen with mtime 1739054891.5469065
DEBUG 2025-02-16 20:09:25,184 autoreload File /usr/lib/python3.10/socket.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,184 autoreload File /usr/lib/python3.10/http/client.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1739050184.904023
DEBUG 2025-02-16 20:09:25,185 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1739050185.4290228
DEBUG 2025-02-16 20:09:25,185 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1739050184.8570228
DEBUG 2025-02-16 20:09:25,185 autoreload File /usr/lib/python3.10/pickle.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,186 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1739050185.4030228
DEBUG 2025-02-16 20:09:25,186 autoreload File /usr/lib/python3.10/importlib/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,186 autoreload File /usr/lib/python3.10/subprocess.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,186 autoreload File /usr/lib/python3.10/wsgiref/simple_server.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,186 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/regex_helper.py first seen with mtime 1739050185.486023
DEBUG 2025-02-16 20:09:25,186 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1739054891.6289065
DEBUG 2025-02-16 20:09:25,190 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/mail/__init__.py first seen with mtime 1739050185.4080229
DEBUG 2025-02-16 20:09:25,190 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1739054891.5919065
DEBUG 2025-02-16 20:09:25,190 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/models.py first seen with mtime 1739050185.3040228
DEBUG 2025-02-16 20:09:25,191 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/hashers.py first seen with mtime 1739050184.970023
DEBUG 2025-02-16 20:09:25,191 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/views.py first seen with mtime 1739054891.5539064
DEBUG 2025-02-16 20:09:25,191 autoreload File /usr/lib/python3.10/importlib/util.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/dispatch/dispatcher.py first seen with mtime 1739050185.4480228
DEBUG 2025-02-16 20:09:25,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1739050184.5010228
DEBUG 2025-02-16 20:09:25,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1739050185.4910228
DEBUG 2025-02-16 20:09:25,192 autoreload File /usr/lib/python3.10/asyncio/unix_events.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 20:09:25,197 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/temp.py first seen with mtime 1739050185.4050229
DEBUG 2025-02-16 20:09:25,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1739054891.6289065
DEBUG 2025-02-16 20:09:25,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/operations/base.py first seen with mtime 1739050185.4350228
DEBUG 2025-02-16 20:09:25,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/backends/__init__.py first seen with mtime 1739050185.4720228
DEBUG 2025-02-16 20:09:25,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/smartif.py first seen with mtime 1739050185.4720228
DEBUG 2025-02-16 20:09:25,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/formats.py first seen with mtime 1739050185.483023
DEBUG 2025-02-16 20:09:25,203 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1739054891.6289065
DEBUG 2025-02-16 20:09:25,204 autoreload File /usr/lib/python3.10/lib-dynload/_bz2.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,204 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1739050185.2280228
DEBUG 2025-02-16 20:09:25,205 autoreload File /usr/lib/python3.10/email/encoders.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,205 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1739050185.3030229
DEBUG 2025-02-16 20:09:25,206 autoreload File /usr/lib/python3.10/http/server.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,206 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1739050185.4380229
DEBUG 2025-02-16 20:09:25,207 autoreload File /usr/lib/python3.10/lib-dynload/_decimal.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,207 autoreload File /usr/lib/python3.10/urllib/error.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,208 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/tokens.py first seen with mtime 1739078331.4343266
DEBUG 2025-02-16 20:09:25,208 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/dispatch/__init__.py first seen with mtime 1739050185.4480228
DEBUG 2025-02-16 20:09:25,208 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/test/client.py first seen with mtime 1739050185.476023
DEBUG 2025-02-16 20:09:25,209 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/handlers/exception.py first seen with mtime 1739050185.4080229
DEBUG 2025-02-16 20:09:25,209 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/executor.py first seen with mtime 1739050185.4320228
DEBUG 2025-02-16 20:09:25,209 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/resolvers.py first seen with mtime 1739050185.4790227
DEBUG 2025-02-16 20:09:25,210 autoreload File /usr/lib/python3.10/email/iterators.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,210 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admindocs/views.py first seen with mtime 1739050184.9080229
DEBUG 2025-02-16 20:09:25,210 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/serializers/base.py first seen with mtime 1739050185.417023
DEBUG 2025-02-16 20:09:25,210 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/models.py first seen with mtime 1739078331.4333267
DEBUG 2025-02-16 20:09:25,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1739050185.026023
DEBUG 2025-02-16 20:09:25,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/async_checks.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 20:09:25,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/__init__.py first seen with mtime 1739050184.6320229
DEBUG 2025-02-16 20:09:25,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/autoreload.py first seen with mtime 1739050185.4690228
DEBUG 2025-02-16 20:09:25,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/translation/reloader.py first seen with mtime 1739050185.4880228
DEBUG 2025-02-16 20:09:25,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/converters.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 20:09:25,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/response.py first seen with mtime 1739050185.466023
DEBUG 2025-02-16 20:09:25,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/math.py first seen with mtime 1739050185.444023
DEBUG 2025-02-16 20:09:25,213 autoreload File /usr/lib/python3.10/email/message.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/engine.py first seen with mtime 1739050185.470023
DEBUG 2025-02-16 20:09:25,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1739050185.444023
DEBUG 2025-02-16 20:09:25,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/sites.py first seen with mtime 1739050184.7480228
DEBUG 2025-02-16 20:09:25,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/schemas/generators.py first seen with mtime 1739054891.5929065
DEBUG 2025-02-16 20:09:25,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/serializers.py first seen with mtime 1739054891.5519063
DEBUG 2025-02-16 20:09:25,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/decorators.py first seen with mtime 1739050185.4820228
DEBUG 2025-02-16 20:09:25,214 autoreload File /usr/lib/python3.10/asyncio/transports.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,215 autoreload File /usr/lib/python3.10/email/headerregistry.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,215 autoreload File /usr/lib/python3.10/traceback.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,215 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/signals.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 20:09:25,215 autoreload File /usr/lib/python3.10/importlib/metadata/_adapters.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,216 autoreload File /usr/lib/python3.10/platform.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1739050185.026023
DEBUG 2025-02-16 20:09:25,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/client.py first seen with mtime 1739050185.420023
DEBUG 2025-02-16 20:09:25,216 autoreload File /usr/lib/python3.10/lib-dynload/_asyncio.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,216 autoreload File /usr/lib/python3.10/lib-dynload/_lzma.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/__init__.py first seen with mtime 1739078331.4323266
DEBUG 2025-02-16 20:09:25,217 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1739050185.0240228
DEBUG 2025-02-16 20:09:25,217 autoreload File /usr/lib/python3.10/encodings/utf_8.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,217 autoreload File /usr/lib/python3.10/enum.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,217 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1739050185.3960228
DEBUG 2025-02-16 20:09:25,218 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1739050185.4290228
DEBUG 2025-02-16 20:09:25,218 autoreload File /usr/lib/python3.10/multiprocessing/reduction.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,218 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/models.py first seen with mtime 1739050184.7480228
DEBUG 2025-02-16 20:09:25,218 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/base.py first seen with mtime 1739050185.4690228
DEBUG 2025-02-16 20:09:25,218 autoreload File /usr/lib/python3.10/xml/dom/minicompat.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,219 autoreload File /usr/lib/python3.10/encodings/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,219 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1739050185.068023
DEBUG 2025-02-16 20:09:25,219 autoreload File /usr/lib/python3.10/xml/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,219 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loaders/app_directories.py first seen with mtime 1739050185.473023
DEBUG 2025-02-16 20:09:25,220 autoreload File /usr/lib/python3.10/sre_compile.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,220 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/http.py first seen with mtime 1739050185.4840229
DEBUG 2025-02-16 20:09:25,220 autoreload File /usr/lib/python3.10/lib-dynload/_opcode.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,220 autoreload File /usr/lib/python3.10/asyncio/mixins.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,220 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/choices.py first seen with mtime 1739050185.480023
DEBUG 2025-02-16 20:09:25,221 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/inspect.py first seen with mtime 1739050185.4840229
DEBUG 2025-02-16 20:09:25,221 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/response.py first seen with mtime 1739054891.5509064
DEBUG 2025-02-16 20:09:25,221 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/permissions.py first seen with mtime 1739054891.5489066
DEBUG 2025-02-16 20:09:25,221 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/permissions.py first seen with mtime 1739077678.8933427
DEBUG 2025-02-16 20:09:25,221 autoreload File /usr/lib/python3.10/quopri.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,222 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 20:09:25,222 autoreload File /usr/lib/python3.10/collections/abc.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,222 autoreload File /usr/lib/python3.10/string.py first seen with mtime 1737124534.0
